video_id,video_type,archetype_old,archetype_new,day_number,week_number,sequence,r2_file,category,description_ru,description_en
MOT_INTELLECTUAL_021,motivation,intellectual,mentor,21,3,21,videos/motivation/warmup_motivation_intellectual_day21.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_001,motivation,sergeant,professional,1,1,1,videos/motivation/warmup_motivation_sergeant_day01.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_002,motivation,sergeant,professional,2,1,2,videos/motivation/warmup_motivation_sergeant_day02.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_003,motivation,sergeant,professional,3,1,3,videos/motivation/warmup_motivation_sergeant_day03.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_004,motivation,sergeant,professional,4,1,4,videos/motivation/warmup_motivation_sergeant_day04.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_005,motivation,sergeant,professional,5,1,5,videos/motivation/warmup_motivation_sergeant_day05.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_006,motivation,sergeant,professional,6,1,6,videos/motivation/warmup_motivation_sergeant_day06.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_007,motivation,sergeant,professional,7,1,7,videos/motivation/warmup_motivation_sergeant_day07.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_008,motivation,sergeant,professional,8,2,8,videos/motivation/warmup_motivation_sergeant_day08.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_009,motivation,sergeant,professional,9,2,9,videos/motivation/warmup_motivation_sergeant_day09.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_010,motivation,sergeant,professional,10,2,10,videos/motivation/warmup_motivation_sergeant_day10.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_011,motivation,sergeant,professional,11,2,11,videos/motivation/warmup_motivation_sergeant_day11.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_012,motivation,sergeant,professional,12,2,12,videos/motivation/warmup_motivation_sergeant_day12.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_013,motivation,sergeant,professional,13,2,13,videos/motivation/warmup_motivation_sergeant_day13.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_014,motivation,sergeant,professional,14,2,14,videos/motivation/warmup_motivation_sergeant_day14.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_015,motivation,sergeant,professional,15,3,15,videos/motivation/warmup_motivation_sergeant_day15.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_016,motivation,sergeant,professional,16,3,16,videos/motivation/warmup_motivation_sergeant_day16.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_017,motivation,sergeant,professional,17,3,17,videos/motivation/warmup_motivation_sergeant_day17.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_018,motivation,sergeant,professional,18,3,18,videos/motivation/warmup_motivation_sergeant_day18.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_019,motivation,sergeant,professional,19,3,19,videos/motivation/warmup_motivation_sergeant_day19.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_020,motivation,sergeant,professional,20,3,20,videos/motivation/warmup_motivation_sergeant_day20.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_SERGEANT_021,motivation,sergeant,professional,21,3,21,videos/motivation/warmup_motivation_sergeant_day21.mp4,motivation,Мотивационное видео для поддержания энтузиазма,Motivational video to maintain enthusiasm
MOT_BRO_001,progress,bro,peer,1,1,1,videos/progress/progress_bro_1.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_BRO_002,progress,bro,peer,2,1,2,videos/progress/progress_bro_2.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_BRO_003,progress,bro,peer,3,1,3,videos/progress/progress_bro_3.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_INTELLECTUAL_001,progress,intellectual,mentor,1,1,1,videos/progress/progress_intellectual_1.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_INTELLECTUAL_002,progress,intellectual,mentor,2,1,2,videos/progress/progress_intellectual_2.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_INTELLECTUAL_003,progress,intellectual,mentor,3,1,3,videos/progress/progress_intellectual_3.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_SERGEANT_001,progress,sergeant,professional,1,1,1,videos/progress/progress_sergeant_1.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_SERGEANT_002,progress,sergeant,professional,2,1,2,videos/progress/progress_sergeant_2.mp4,progress,Видео о прогрессе тренировок,Training progress video
MOT_SERGEANT_003,progress,sergeant,professional,3,1,3,videos/progress/progress_sergeant_3.mp4,progress,Видео о прогрессе тренировок,Training progress video
WEEK_BRO_W01,weekly,bro,peer,0,1,1,videos/weekly/weekly_bro_week1.mp4,weekly,Еженедельное мотивационное видео - неделя 1,Weekly motivational video - week 1
WEEK_BRO_W02,weekly,bro,peer,0,2,2,videos/weekly/weekly_bro_week2.mp4,weekly,Еженедельное мотивационное видео - неделя 2,Weekly motivational video - week 2
WEEK_BRO_W03,weekly,bro,peer,0,3,3,videos/weekly/weekly_bro_week3.mp4,weekly,Еженедельное мотивационное видео - неделя 3,Weekly motivational video - week 3
WEEK_BRO_W04,weekly,bro,peer,0,4,4,videos/weekly/weekly_bro_week4.mp4,weekly,Еженедельное мотивационное видео - неделя 4,Weekly motivational video - week 4
WEEK_BRO_W05,weekly,bro,peer,0,5,5,videos/weekly/weekly_bro_week5.mp4,weekly,Еженедельное мотивационное видео - неделя 5,Weekly motivational video - week 5
WEEK_BRO_W06,weekly,bro,peer,0,6,6,videos/weekly/weekly_bro_week6.mp4,weekly,Еженедельное мотивационное видео - неделя 6,Weekly motivational video - week 6
WEEK_INTELLECTUAL_W01,weekly,intellectual,mentor,0,1,1,videos/weekly/weekly_intellectual_week1.mp4,weekly,Еженедельное мотивационное видео - неделя 1,Weekly motivational video - week 1
WEEK_INTELLECTUAL_W02,weekly,intellectual,mentor,0,2,2,videos/weekly/weekly_intellectual_week2.mp4,weekly,Еженедельное мотивационное видео - неделя 2,Weekly motivational video - week 2
WEEK_INTELLECTUAL_W03,weekly,intellectual,mentor,0,3,3,videos/weekly/weekly_intellectual_week3.mp4,weekly,Еженедельное мотивационное видео - неделя 3,Weekly motivational video - week 3
WEEK_INTELLECTUAL_W04,weekly,intellectual,mentor,0,4,4,videos/weekly/weekly_intellectual_week4.mp4,weekly,Еженедельное мотивационное видео - неделя 4,Weekly motivational video - week 4
WEEK_INTELLECTUAL_W05,weekly,intellectual,mentor,0,5,5,videos/weekly/weekly_intellectual_week5.mp4,weekly,Еженедельное мотивационное видео - неделя 5,Weekly motivational video - week 5
WEEK_INTELLECTUAL_W06,weekly,intellectual,mentor,0,6,6,videos/weekly/weekly_intellectual_week6.mp4,weekly,Еженедельное мотивационное видео - неделя 6,Weekly motivational video - week 6
WEEK_SERGEANT_W01,weekly,sergeant,professional,0,1,1,videos/weekly/weekly_sergeant_week1.mp4,weekly,Еженедельное мотивационное видео - неделя 1,Weekly motivational video - week 1
WEEK_SERGEANT_W02,weekly,sergeant,professional,0,2,2,videos/weekly/weekly_sergeant_week2.mp4,weekly,Еженедельное мотивационное видео - неделя 2,Weekly motivational video - week 2
WEEK_SERGEANT_W03,weekly,sergeant,professional,0,3,3,videos/weekly/weekly_sergeant_week3.mp4,weekly,Еженедельное мотивационное видео - неделя 3,Weekly motivational video - week 3
WEEK_SERGEANT_W04,weekly,sergeant,professional,0,4,4,videos/weekly/weekly_sergeant_week4.mp4,weekly,Еженедельное мотивационное видео - неделя 4,Weekly motivational video - week 4
WEEK_SERGEANT_W05,weekly,sergeant,professional,0,5,5,videos/weekly/weekly_sergeant_week5.mp4,weekly,Еженедельное мотивационное видео - неделя 5,Weekly motivational video - week 5
WEEK_SERGEANT_W06,weekly,sergeant,professional,0,6,6,videos/weekly/weekly_sergeant_week6.mp4,weekly,Еженедельное мотивационное видео - неделя 6,Weekly motivational video - week 6
